-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	8	9	10	11	12	13	14	15	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10004	10004	10004	10004	10004	10004	10004	10004	10004	-1	-1	-1	-1	-1	-1	-1	-1	10004
21	-1	-1	-1	-1	-1	22	-1	-1	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10069	-1	-1	-1	-1	-1	10069	-1	-1	10069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	8	9	10	11	12	13	14	15	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	8	9	10	11	12	13	14	15	-1	-1	-1	-1	-1	-1	-1	-1	23333
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10001	10001	10001	10001	10001	10001	10001	10001	10001	-1	-1	-1	-1	-1	-1	-1	-1	10001
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10003	10003	10003	10003	10003	10003	10003	10003	10003	-1	-1	-1	-1	-1	-1	-1	-1	10003
10075	-1	-1	-1	-1	-1	10075	-1	-1	10075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10075	10075	10075	10075	10075	10075	10075	10075	10075	-1	-1	-1	-1	-1	-1	-1	-1	-1
10076	-1	-1	-1	-1	-1	10076	-1	-1	10076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10076	10076	10076	10076	10076	10076	10076	10076	10076	-1	-1	-1	-1	-1	-1	-1	-1	-1
10078	-1	-1	-1	-1	-1	10078	-1	-1	10078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10078	10078	10078	10078	10078	10078	10078	10078	10078	-1	-1	-1	-1	-1	-1	-1	-1	-1
