0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	58	2527	2528	61	62	63	64	65	0	66	67	68	69	70	71	72	73	74	0	0	75	0	0	0	0	0	0	76	0	0	0	0	0	77	78	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2533	192	0	0	193	194	195	196	65	0	66	67	68	69	70	71	72	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	77	78	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2536	65	0	66	67	68	69	70	71	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	78	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2539	192	0	0	193	194	195	196	65	0	66	67	68	69	70	71	72	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	77	78	0	0
0	0	0	0	0	0	0	2540	145	0	146	147	148	149	150	151	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	154	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2542	2543	2544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2545	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551	2543	2544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2545	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2552	2543	2544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2545	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2553	2543	2544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2545	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2554	2555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2556	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2562	2555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2556	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1426	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1426	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1426	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2567	2568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2569	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2575	2568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2569	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1436	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1436	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1436	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1447	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1447	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1447	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2584	2585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2586	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2592	2585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2586	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1461	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1461	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1461	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1472	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1472	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1472	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1485	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1485	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1485	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2605	2606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2607	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2607	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1503	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1503	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1503	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1527	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1527	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1527	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1544	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1544	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1544	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2630	2631	2632	2633	2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2635	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2641	2642	2643	2644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2645	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2651	2642	2643	2644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2645	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2652	2653	2654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2661	2653	2654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2662	2653	2654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2663	2653	2654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2664	2665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2666	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2672	2665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2666	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1569	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1569	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1569	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2678	2679	2680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2681	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2687	2678	2679	2680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2681	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2688	2689	2690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2691	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2697	2689	2690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2691	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2698	2689	2690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2691	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2689	2690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2691	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	2701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2702	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2708	2701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2702	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1580	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1580	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1580	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2713	2714	2715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2716	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2714	2715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2716	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2723	2714	2715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2716	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2724	2714	2715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2716	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2725	2726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2727	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2733	2726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2727	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1590	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1590	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1590	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2738	2739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2740	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2746	2739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2740	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1611	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1611	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1611	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2755	2756	2757	2758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2759	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2765	2756	2757	2758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2759	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2766	2767	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2769	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2775	2767	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2769	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2776	2767	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2769	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2777	2767	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2769	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2778	2779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2780	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2786	2779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2780	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1628	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1628	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1628	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2791	2792	2793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2794	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	2792	2793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2794	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2801	2792	2793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2794	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2802	2792	2793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2794	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2803	2804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2805	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2811	2804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2805	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1638	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1638	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1638	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	2817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2818	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2824	2817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2818	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1648	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1648	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1648	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1659	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1659	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1659	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2833	2834	2835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2836	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2842	2834	2835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2836	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2843	2834	2835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2836	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2844	2834	2835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2836	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2845	2846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2847	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2853	2846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2847	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1674	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1674	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1674	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2858	2859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2860	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2866	2859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2860	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1684	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1684	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1684	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1695	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1695	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1695	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2875	2876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2877	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2883	2876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2877	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1709	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1709	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1709	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1720	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1720	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1720	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1733	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1733	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1733	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
